Ethos Name,Ethos Opposite,List Similar Ethos,List Conflicting Ethos,IsBigTrait,Effects String
,,,,,
Kind,Mean,"Generous, 20;","Mean, -50;",Y,
Generous,Greedy,,,,
Open,Intolerant,,"Intolerant, -50;",Y,
Ambitious,Humble,,,,
Extroverted,Introverted,,,Y,
Curious,,,,,
Genius,,,,,
Observant,,,,,
Belligerent,Pacifistic,,,Y,
Honest,Dishonest,,,Y,
Obedient,Defiant,,,Y,
Encouraging,Controlling,,,,
Cruel,,,,,
Individualist,Collectivist,,,Y,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Ethoscentrism,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
Mean,Kind,,,Y,
Greedy,Generous,,,,
Intolerant,Open,,,Y,
Humble,Ambitious,,,,
Introverted,Extroverted,,,Y,
,,,,,
,,,,,
,,,,,
Pacifistic,Belligerent,,,Y,
Dishonest,Honest,,,Y,
Defiant,Obedient,,,Y,
Controlling,Encouraging,,,,
