Process Name,Required Input,Required Buildings,Is Site,Required Location,Process Steps,Output,BulkOption
,,,,,,,
,,,,,,,
Basic Stone Cutting,1 <Stone>,Basic Chisel,,,"I / Sstone, 30 / O","<Stone> Block, 10, 15",
Medieval Concrete,"5 <Stone> Block, 3 Cement",,,,"I / Sstone, 60 / O","Concrete, 3",
,,,,,,,
,,,,,,,
,,,,,,,
Quern Building,1 <Stone> / 5 <Stone> Block,,,,"I / Sbuild, 60 / O",Quern,
Basic Milling Grain,1 <HarvestedGrain>,Quern,,,"I / Scook, 15 / O",refine(<HarvestedGrain>),50
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Farming,1 <Seed>,,Y,<Soil>,"I / Ufarm, U(1440, 2880) / Grow, 0, 0.2 / repeat(4, 1, 2) / B",refine(<Seed>),
Straw Bale,20 Straw,,,,"I / Scraft, 30 / O",Straw Bale,
Natural Silviculture,1 <Tree Seed>,,Y,<Soil>,"I / Ufarm, U(1440, 2880) / Grow, 0, 0.1 / repeat(9, 1, 2) / B",generateTree,
,,,,,,,
,Wild Fruit,,,,"I / Sfarm, 15 / O",Wild Fruit Seeds,5
,Wild Berries,,,,"I / Sfarm, 15 / O",Wild Berry Seeds,5
,Apple,,,,"I / Sfarm, 15 / O",Apple Seeds,5
,Fig,,,,"I / Sfarm, 15 / O",Fig Seeds,5
,Pear,,,,"I / Sfarm, 15 / O",Pear Seeds,5
,Grapes,,,,"I / Sfarm, 15 / O",Grape Seeds,5
,Lentil,,,,"I / Sfarm, 15 / O",Lentil Seeds,5
,Barley,,,,"I / Sfarm, 15 / O",Barley Seeds,5
,Wheat,,,,"I / Sfarm, 15 / O",Wheat Seeds,5
,Potato,,,,"I / Sfarm, 15 / O",Potato Stems,5
,Cotton,,,,"I / Sfarm, 15 / O",Cotton Seeds,5
,Flax,,,,"I / Sfarm, 15 / O",Flax Seeds,5
,,,,,,,
,,,,,,,
,,,,,,,
Composting,10 <OrganicMaterial>,Composter,,,"I / Ufarm, U(2880, 4320) / O","Compost, 1, 3",
,,,,,,,
,,,,,,,
Smelter Building,20 <Stone> Block / 20 Brick,,Y,,"I / Sbuild, 300 / B",Smelter,
Basic Smelting,1 <RawOre>,Smelter,,,"I / Ssmelt, 60 / O",refine(<RawOre>),5
Anvil,4 Iron Bar,Smelter,,,"I / Ssmelt, 180 / O",Anvil,
Cement,1 Limestone / 5 Limestone Block,Smelter,,,"I / Ssmelt, 60 / O","Cement, 3, 6",
Glass,"5 Sand, 5 Ash",Smelter,,,"I / Ssmelt, 180 / O",Glass,
Glass Jug,1 Glass,Smelter,,,"I / Ssmelt, 60 / O",Glass Jug,
,,,,,,,
Kiln,"12 <Stone>, 5 Clay / 12 Brick, 5 Clay",,Y,,"I / Sbuild, 300 / B",Kiln,
Charcoal,15 <OrganicMaterial> / 5 <ProcessedWood>,Kiln,,,"I / Uprocess, 180 / O","Charcoal, 1, 5 / Tar, 1, 3 / Ash, 1, 2",
Ash,15 <OrganicMaterial> / 5 <ProcessedWood>,Kiln,,,"I / Uprocess, 120 / O","Ash, 3, 6",
