Weapon Name,Weapon Type,Body Parts,Styles,Melee Attack,Ranged Attack,Melee Defense,Manuever,Dodge,Parry,Armor Pierce,Charge,Foundation,Chaos,Modifiers
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Wooden Bow,RangedWeapon,,,,,,,,,,,,,
<Metal> Sword,Weapon,Hand,,50,,20,30,60,30,40,10,30,10,
<Metal> Greatsword,Weapon,Hand,,60,,40,10,20,70,55,15,20,50,
<Metal> Spear,Weapon,Hand,,15,,65,25,40,60,10,0,80,10,
<Metal> Halberd,Weapon,Hand,,40,,50,5,10,70,60,10,40,40,
<Metal> Axe,Weapon,Hand,,60,,20,15,20,50,70,25,40,60,
<Metal> Knife,Weapon,Hand,,40,,15,100,70,10,30,10,0,25,
<Metal> Lance,Weapon,Hand,,35,,10,20,20,65,50,40,50,25,
<Metal> Nail,Weapon,Hand,,60,,10,40,30,30,70,10,10,80,
<Metal> Mace,Weapon,Hand,,50,,15,40,60,30,40,25,10,80,
<Metal> Pike,Weapon,Hand,,15,,80,10,30,70,10,0,80,10,
<Metal> Club,Weapon,Hand,,25,,35,70,40,35,15,25,15,40,
<Metal> Warhammer,Weapon,Hand,,55,,40,15,15,70,40,15,30,40,
<Metal> Staff,Weapon,Hand,,10,,60,30,60,60,0,0,65,10,
<Metal> Great Axe,Weapon,Hand,,85,,25,10,20,60,100,30,15,65,
<Metal> Saber,Weapon,Hand,,60,,15,45,50,40,45,10,30,25,
<Metal> Javelin,Weapon,Hand,,,30,15,70,70,15,15,10,15,15,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
<Metal> Helmet,Weapon,,,,,,,,,,,,,
<Metal> Cuirass,Weapon,,,,,,,,,,,,,
<Metal> Greaves,Weapon,,,,,,,,,,,,,
,,,,,,,,,,,,,,
<Metal> Helmet,Armor,,,,,,,,,,,,,
<Metal> Cuirass,Armor,,,,,,,,,,,,,
<Metal> Greaves,Armor,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Cloth Shirt,Clothing; Armor,,,,,,,,,,,,,
Cloth Tunic,Clothing; Armor,,,,,,,,,,,,,
Cloth Trousers,Clothing; Armor,,,,,,,,,,,,,
Patterned Cloth Shirt,Clothing; Armor,,,,,,,,,,,,,
Linen Shirt,Clothing; Armor,,,,,,,,,,,,,
Linen Trousers,Clothing; Armor,,,,,,,,,,,,,
Linen Tunic,Clothing; Armor,,,,,,,,,,,,,
